id,name,duration,planned_start_date,planned_end_date,planned_manpower,skilled_manpower,semi_skilled_manpower,unskilled_manpower,skilled_cost_per_day,semi_skilled_cost_per_day,unskilled_cost_per_day,start_day,dependency_ids,manpower_cost_per_day,rented_equipment_cost_per_day,owned_equipment_om_cost_per_day,no_equipment_cost_per_day,total_delay_cost_per_day,site_overhead_cost_per_day,actual_start_date,actual_end_date
A55,Plumbing Rough-in Floors 21-30,18,2026-04-07,2026-04-24,28,10,11,7,300,200,100,1,A25,3400,3800,1200,0,4600,500,,
A56,Plumbing Rough-in Floors 31-40,18,2026-05-22,2026-06-08,28,10,11,7,300,200,100,1,A27,3400,3800,1200,0,4600,500,,
A57,Plumbing Rough-in Floors 41-50,18,2026-07-06,2026-07-23,28,10,11,7,300,200,100,1,A29,3400,3800,1200,0,4600,500,,
A58,HVAC Rough-in Basements,15,2025-09-02,2025-09-16,25,10,10,5,300,200,100,1,"A7,A10,A13,A16",3000,3500,1200,0,4200,500,,
A59,HVAC Rough-in Ground Floor,12,2025-12-13,2025-12-24,22,8,9,5,300,200,100,1,A19,2600,3000,1000,0,3600,500,,
A60,HVAC Rough-in Floors 1-15,20,2026-01-27,2026-02-15,30,12,12,6,300,200,100,1,A21,3600,4000,1300,0,4900,500,,
A61,HVAC Rough-in Floors 16-30,20,2026-02-21,2026-03-12,30,12,12,6,300,200,100,1,A23,3600,4000,1300,0,4900,500,,
A62,HVAC Rough-in Floors 31-50,20,2026-04-07,2026-04-26,30,12,12,6,300,200,100,1,A25,3600,4000,1300,0,4900,500,,
A63,Fire Protection Rough-in Basements,8,2025-09-02,2025-09-09,15,5,6,4,300,200,100,1,"A7,A10,A13,A16",1800,2200,800,0,2600,500,,
A64,Fire Protection Rough-in Ground Floor,6,2025-12-13,2025-12-18,12,4,5,3,300,200,100,1,A19,1700,2100,750,0,2450,500,,
A65,Fire Protection Rough-in Floors 1-25,15,2026-01-27,2026-02-10,20,8,8,4,300,200,100,1,A21,2400,2800,900,0,3300,500,,
A66,Fire Protection Rough-in Floors 26-50,15,2026-02-21,2026-03-07,20,8,8,4,300,200,100,1,A23,2400,2800,900,0,3300,500,,
A67,Wall Construction Basements,10,2025-09-02,2025-09-11,20,7,8,5,300,200,100,1,"A7,A10,A13,A16",2400,2800,900,0,3300,500,,
A68,Wall Construction Ground Floor,8,2025-12-13,2025-12-20,18,6,7,5,300,200,100,1,A19,2200,2600,850,0,3050,500,,
A69,Wall Construction Floors 1-10,12,2026-01-27,2026-02-07,22,8,9,5,300,200,100,1,A21,2600,3000,1000,0,3600,500,,
A70,Wall Construction Floors 11-20,12,2026-02-21,2026-03-04,22,8,9,5,300,200,100,1,A23,2600,3000,1000,0,3600,500,,
A71,Wall Construction Floors 21-30,12,2026-04-07,2026-04-18,22,8,9,5,300,200,100,1,A25,2600,3000,1000,0,3600,500,,
A72,Wall Construction Floors 31-40,12,2026-05-22,2026-06-02,22,8,9,5,300,200,100,1,A27,2600,3000,1000,0,3600,500,,
A73,Wall Construction Floors 41-50,12,2026-07-06,2026-07-17,22,8,9,5,300,200,100,1,A29,2600,3000,1000,0,3600,500,,
A74,Window Installation Basements,6,2025-09-12,2025-09-17,12,4,5,3,300,200,100,1,A67,1700,2100,750,0,2450,500,,
A75,Window Installation Ground Floor,5,2025-12-21,2025-12-25,10,3,4,3,300,200,100,1,A68,1500,1900,650,0,2150,500,,
A76,Window Installation Floors 1-10,8,2026-02-08,2026-02-15,15,5,6,4,300,200,100,1,A69,1800,2200,800,0,2600,500,,
A77,Window Installation Floors 11-20,8,2026-03-05,2026-03-12,15,5,6,4,300,200,100,1,A70,1800,2200,800,0,2600,500,,
A78,Window Installation Floors 21-30,8,2026-04-19,2026-04-26,15,5,6,4,300,200,100,1,A71,1800,2200,800,0,2600,500,,
A79,Window Installation Floors 31-40,8,2026-06-03,2026-06-10,15,5,6,4,300,200,100,1,A72,1800,2200,800,0,2600,500,,
A80,Window Installation Floors 41-50,8,2026-07-18,2026-07-25,15,5,6,4,300,200,100,1,A73,1800,2200,800,0,2600,500,,
A81,Electrical Finishing Basements,8,2025-09-12,2025-09-19,15,5,6,4,300,200,100,1,A44,1800,2200,800,0,2600,500,,
A82,Electrical Finishing Ground Floor,6,2025-12-21,2025-12-26,12,4,5,3,300,200,100,1,A45,1700,2100,750,0,2450,500,,
A83,Electrical Finishing Floors 1-10,10,2026-02-11,2026-02-20,18,6,7,5,300,200,100,1,A46,2200,2600,850,0,3050,500,,
A84,Electrical Finishing Floors 11-20,10,2026-03-08,2026-03-17,18,6,7,5,300,200,100,1,A47,2200,2600,850,0,3050,500,,
A85,Electrical Finishing Floors 21-30,10,2026-04-22,2026-05-01,18,6,7,5,300,200,100,1,A48,2200,2600,850,0,3050,500,,
A86,Electrical Finishing Floors 31-40,10,2026-06-06,2026-06-15,18,6,7,5,300,200,100,1,A49,2200,2600,850,0,3050,500,,
A87,Electrical Finishing Floors 41-50,10,2026-07-21,2026-07-30,18,6,7,5,300,200,100,1,A50,2200,2600,850,0,3050,500,,
A88,Plumbing Finishing Basements,10,2025-09-14,2025-09-23,18,6,7,5,300,200,100,1,A51,2200,2600,850,0,3050,500,,
A89,Plumbing Finishing Ground Floor,8,2025-12-23,2025-12-30,15,5,6,4,300,200,100,1,A52,1800,2200,800,0,2600,500,,
A90,Plumbing Finishing Floors 1-10,12,2026-02-14,2026-02-25,20,7,8,5,300,200,100,1,A53,2400,2800,900,0,3300,500,,
A91,Plumbing Finishing Floors 11-20,12,2026-03-10,2026-03-21,20,7,8,5,300,200,100,1,A54,2400,2800,900,0,3300,500,,
A92,Plumbing Finishing Floors 21-30,12,2026-04-25,2026-05-06,20,7,8,5,300,200,100,1,A55,2400,2800,900,0,3300,500,,
A93,Plumbing Finishing Floors 31-40,12,2026-06-09,2026-06-20,20,7,8,5,300,200,100,1,A56,2400,2800,900,0,3300,500,,
A94,Plumbing Finishing Floors 41-50,12,2026-07-24,2026-08-04,20,7,8,5,300,200,100,1,A57,2400,2800,900,0,3300,500,,
A95,HVAC Finishing Basements,12,2025-09-17,2025-09-28,20,7,8,5,300,200,100,1,A58,2400,2800,900,0,3300,500,,
A96,HVAC Finishing Ground Floor,10,2025-12-27,2026-01-05,18,6,7,5,300,200,100,1,A59,2200,2600,850,0,3050,500,,
A97,HVAC Finishing Floors 1-15,15,2026-02-16,2026-03-02,25,10,10,5,300,200,100,1,A60,3000,3500,1200,0,4200,500,,
A98,HVAC Finishing Floors 16-30,15,2026-03-13,2026-03-27,25,10,10,5,300,200,100,1,A61,3000,3500,1200,0,4200,500,,
A99,HVAC Finishing Floors 31-50,15,2026-04-27,2026-05-11,25,10,10,5,300,200,100,1,A62,3000,3500,1200,0,4200,500,,
A100,Fire Protection Finishing Basements,6,2025-09-10,2025-09-15,12,4,5,3,300,200,100,1,A63,1700,2100,750,0,2450,500,,
A101,Fire Protection Finishing Ground Floor,5,2025-12-19,2025-12-23,10,3,4,3,300,200,100,1,A64,1500,1900,650,0,2150,500,,
A102,Fire Protection Finishing Floors 1-25,8,2026-02-11,2026-02-18,15,5,6,4,300,200,100,1,A65,1800,2200,800,0,2600,500,,
A103,Fire Protection Finishing Floors 26-50,8,2026-03-08,2026-03-15,15,5,6,4,300,200,100,1,A66,1800,2200,800,0,2600,500,,
A104,Flooring Basements,8,2025-09-29,2025-10-06,15,5,6,4,300,200,100,1,"A74,A81,A88,A95,A100",1800,2200,800,0,2600,500,,
A105,Flooring Ground Floor,6,2026-01-06,2026-01-11,12,4,5,3,300,200,100,1,"A75,A82,A89,A96,A101",1700,2100,750,0,2450,500,,
A106,Flooring Floors 1-10,10,2026-02-21,2026-03-02,18,6,7,5,300,200,100,1,"A76,A83,A90",2200,2600,850,0,3050,500,,
A107,Flooring Floors 11-20,10,2026-03-22,2026-03-31,18,6,7,5,300,200,100,1,"A77,A84,A91",2200,2600,850,0,3050,500,,
A108,Flooring Floors 21-30,10,2026-05-07,2026-05-16,18,6,7,5,300,200,100,1,"A78,A85,A92",2200,2600,850,0,3050,500,,
A109,Flooring Floors 31-40,10,2026-06-21,2026-06-30,18,6,7,5,300,200,100,1,"A79,A86,A93",2200,2600,850,0,3050,500,,
A110,Flooring Floors 41-50,10,2026-08-05,2026-08-14,18,6,7,5,300,200,100,1,"A80,A87,A94",2200,2600,850,0,3050,500,,
A111,Painting Basements,6,2025-10-07,2025-10-12,12,4,5,3,300,200,100,1,A104,1700,2100,750,0,2450,500,,
A112,Painting Ground Floor,5,2026-01-12,2026-01-16,10,3,4,3,300,200,100,1,A105,1500,1900,650,0,2150,500,,
A113,Painting Floors 1-10,8,2026-03-03,2026-03-10,15,5,6,4,300,200,100,1,A106,1800,2200,800,0,2600,500,,
A114,Painting Floors 11-20,8,2026-04-01,2026-04-08,15,5,6,4,300,200,100,1,A107,1800,2200,800,0,2600,500,,
A115,Painting Floors 21-30,8,2026-05-17,2026-05-24,15,5,6,4,300,200,100,1,A108,1800,2200,800,0,2600,500,,
A116,Painting Floors 31-40,8,2026-07-01,2026-07-08,15,5,6,4,300,200,100,1,A109,1800,2200,800,0,2600,500,,
A117,Painting Floors 41-50,8,2026-08-15,2026-08-22,15,5,6,4,300,200,100,1,A110,1800,2200,800,0,2600,500,,
A118,Elevator Installation,20,2027-03-26,2027-04-14,30,12,12,6,300,200,100,1,"A40,A102,A103",3600,4000,1300,0,4900,500,,
A119,Staircase Installation,15,2027-03-26,2027-04-09,20,8,8,4,300,200,100,1,"A40,A102,A103",2400,2800,900,0,3300,500,,
A120,Landscaping and External Works,12,2027-04-15,2027-04-26,25,8,10,7,300,200,100,1,"A118,A119",3100,3500,1200,0,4200,500,,
A121,Final Testing and Commissioning,8,2027-04-27,2027-05-04,20,8,8,4,300,200,100,1,"A111,A112,A113,A114,A115,A116,A117,A118,A119,A120",2400,2800,900,0,3300,500,,
A122,Handover and Documentation,3,2027-05-05,2027-05-07,8,3,3,2,300,200,100,1,A121,2100,1500,500,0,2600,500,,
